Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
9830,0.0383,0.1033,0.1055,0.1002,0.0937,0.0262,0.0270,0.0921,0.0828,0.0422,0.0866,0.1027,0.0994
9831,0.1397,0.0977,0.0169,0.1376,0.0368,0.0802,0.0761,0.0387,0.0230,0.1246,0.0374,0.1099,0.0813
9832,0.0782,0.0541,0.0112,0.0406,0.1008,0.1134,0.0716,0.0763,0.0759,0.0267,0.1180,0.0925,0.1408
9833,0.0887,0.0156,0.0950,0.1059,0.1327,0.0448,0.1126,0.0453,0.0990,0.1062,0.0227,0.1254,0.0059
9834,0.0690,0.1269,0.0267,0.0062,0.0700,0.0628,0.0817,0.0470,0.1670,0.0902,0.0593,0.0934,0.0998
9835,0.0899,0.1209,0.1148,0.0410,0.1497,0.0009,0.1468,0.0234,0.0068,0.1182,0.1143,0.0511,0.0222
9836,0.1391,0.1042,0.0071,0.1457,0.0950,0.0938,0.0070,0.0461,0.1449,0.1056,0.0051,0.0956,0.0109
9837,0.0334,0.1347,0.1005,0.0237,0.0011,0.1435,0.0091,0.0864,0.1551,0.1528,0.0660,0.0762,0.0174
9838,0.0603,0.0765,0.0707,0.1312,0.1117,0.0369,0.1385,0.0774,0.1077,0.0011,0.0022,0.0611,0.1247
9839,0.0913,0.0848,0.0827,0.0334,0.0088,0.0258,0.0967,0.1500,0.0495,0.0344,0.0733,0.1229,0.1463
9840,0.0569,0.0574,0.0050,0.0650,0.1701,0.0783,0.1123,0.1773,0.1165,0.0077,0.1248,0.0155,0.0132
9841,0.0251,0.0941,0.0539,0.0070,0.0827,0.1629,0.0321,0.0200,0.0562,0.0857,0.1723,0.1051,0.1029
9842,0.1560,0.1353,0.0800,0.0672,0.0164,0.0481,0.1393,0.0955,0.0289,0.0300,0.1534,0.0192,0.0306
9843,0.1717,0.0325,0.0809,0.0232,0.0500,0.0315,0.0285,0.1138,0.1713,0.1107,0.0136,0.0346,0.1378
9844,0.0641,0.0598,0.1275,0.0128,0.0545,0.0171,0.1123,0.0276,0.1094,0.0448,0.1075,0.1258,0.1368
9845,0.0908,0.0264,0.0020,0.1198,0.0660,0.0903,0.1169,0.0137,0.1136,0.0871,0.1041,0.1279,0.0414
9846,0.0350,0.0895,0.0074,0.1248,0.0147,0.0435,0.1187,0.0878,0.1491,0.0690,0.1349,0.0867,0.0389
9847,0.0613,0.0778,0.0821,0.1254,0.1031,0.0818,0.1502,0.0291,0.0435,0.1101,0.0193,0.0012,0.1151
9848,0.1446,0.1501,0.0200,0.0910,0.0974,0.0754,0.1180,0.0650,0.0651,0.0329,0.0087,0.0760,0.0558
9849,0.0593,0.1555,0.0701,0.1028,0.0607,0.1092,0.0169,0.1248,0.0001,0.1421,0.0056,0.1513,0.0016
9850,0.0039,0.0004,0.1448,0.1851,0.0623,0.0609,0.0293,0.0311,0.1009,0.0790,0.1043,0.0737,0.1243
9851,0.1239,0.0207,0.0598,0.0514,0.0896,0.1230,0.0308,0.1227,0.0451,0.0824,0.1254,0.1173,0.0081
9852,0.1393,0.1077,0.0322,0.1019,0.0251,0.0576,0.0159,0.0041,0.0369,0.2587,0.0076,0.1532,0.0599
9853,0.0463,0.0987,0.1139,0.0631,0.0159,0.0409,0.1827,0.0139,0.0237,0.0473,0.1795,0.0874,0.0866
9854,0.1659,0.0258,0.1603,0.0144,0.1159,0.0925,0.0636,0.0490,0.1143,0.1246,0.0119,0.0422,0.0196
9855,0.0501,0.0677,0.0944,0.1309,0.0575,0.0056,0.0351,0.0312,0.0884,0.1593,0.1211,0.0045,0.1540
9856,0.0583,0.0546,0.0526,0.0031,0.1314,0.0710,0.1186,0.0183,0.0668,0.1179,0.1151,0.1081,0.0843
9857,0.0029,0.0564,0.0909,0.0239,0.1125,0.1017,0.0322,0.1126,0.0477,0.1054,0.0663,0.1202,0.1272
9858,0.0598,0.0808,0.1369,0.0475,0.1251,0.1624,0.1176,0.0884,0.0192,0.0830,0.0017,0.0749,0.0027
9859,0.1050,0.0326,0.0199,0.0747,0.1228,0.0685,0.0444,0.0600,0.1344,0.0697,0.0328,0.1328,0.1025
9860,0.0417,0.0356,0.1436,0.1170,0.1060,0.1085,0.0663,0.0130,0.1066,0.0234,0.1124,0.0055,0.1205
9861,0.0076,0.0496,0.0841,0.1200,0.0125,0.0735,0.0571,0.0408,0.1763,0.0132,0.1930,0.0211,0.1514
9862,0.0804,0.1218,0.0777,0.0472,0.1241,0.0156,0.0806,0.0586,0.0868,0.0909,0.1244,0.0094,0.0825
9863,0.0916,0.1273,0.0214,0.0740,0.1095,0.0508,0.0306,0.0376,0.1327,0.0681,0.1302,0.0189,0.1074
9864,0.1449,0.0455,0.0986,0.1373,0.0106,0.0218,0.0736,0.0721,0.0056,0.1138,0.0223,0.1159,0.1380
9865,0.1120,0.0924,0.1008,0.0743,0.0762,0.0431,0.0765,0.0816,0.0668,0.1076,0.0842,0.0132,0.0714
9866,0.0446,0.0972,0.0039,0.1110,0.1106,0.1149,0.0716,0.0490,0.0168,0.0988,0.1200,0.0569,0.1048
9867,0.0981,0.0581,0.0294,0.1187,0.0249,0.0738,0.1053,0.1139,0.0609,0.0868,0.0961,0.0605,0.0735
9868,0.0048,0.1292,0.0213,0.0565,0.1101,0.1293,0.0016,0.0632,0.1083,0.1240,0.1233,0.1022,0.0261
9869,0.0077,0.0459,0.0580,0.0261,0.1176,0.1096,0.0913,0.0808,0.1083,0.0352,0.0819,0.1111,0.1264
9870,0.1191,0.0169,0.1388,0.0789,0.1478,0.0741,0.0066,0.0298,0.1429,0.0406,0.0142,0.1246,0.0658
9871,0.1204,0.0753,0.0588,0.0397,0.0232,0.0787,0.0584,0.1906,0.1908,0.0288,0.0038,0.0690,0.0623
9872,0.0127,0.1212,0.1367,0.0267,0.0710,0.0932,0.0103,0.0767,0.1874,0.1617,0.0088,0.0683,0.0254
9873,0.0649,0.0795,0.0967,0.0762,0.0485,0.1083,0.1145,0.1001,0.0101,0.0589,0.0742,0.1109,0.0572
9874,0.1218,0.0435,0.1123,0.0836,0.0458,0.1134,0.0453,0.0963,0.0691,0.0218,0.0545,0.0998,0.0929
9875,0.0587,0.1569,0.1239,0.0596,0.0140,0.0682,0.0883,0.0597,0.0957,0.1207,0.1280,0.0128,0.0134
9876,0.0882,0.1407,0.0429,0.1716,0.0794,0.0691,0.0644,0.0289,0.0308,0.0292,0.0725,0.0300,0.1524
9877,0.0117,0.0042,0.0815,0.1430,0.1586,0.0901,0.0546,0.1342,0.0362,0.0220,0.1435,0.0446,0.0759
9878,0.1204,0.0306,0.0906,0.1010,0.0833,0.1156,0.0105,0.0922,0.0731,0.0888,0.0805,0.0246,0.0888
9879,0.0908,0.0009,0.0722,0.1302,0.1106,0.0413,0.0231,0.0821,0.1129,0.1420,0.1463,0.0325,0.0152
9880,0.0188,0.0093,0.0497,0.1306,0.0050,0.1787,0.0394,0.1303,0.0973,0.1042,0.0461,0.1702,0.0205
9881,0.1625,0.0302,0.0054,0.1510,0.0935,0.0102,0.1064,0.0042,0.1012,0.1449,0.0558,0.0940,0.0406
9882,0.0824,0.0605,0.0035,0.1266,0.1189,0.0191,0.0879,0.0317,0.1200,0.1543,0.0749,0.0322,0.0878
9883,0.1075,0.1377,0.0515,0.0774,0.0222,0.0337,0.0476,0.0087,0.0898,0.0313,0.1464,0.1127,0.1334
9884,0.1757,0.1286,0.0462,0.0106,0.0998,0.0135,0.1422,0.0102,0.0687,0.0240,0.0512,0.1352,0.0941
9885,0.0560,0.0483,0.0445,0.0765,0.0088,0.1279,0.1435,0.0882,0.0665,0.0592,0.0772,0.0526,0.1508
9886,0.0100,0.0394,0.1653,0.0309,0.1476,0.0577,0.0471,0.0196,0.0809,0.1845,0.1835,0.0138,0.0196
9887,0.1336,0.0778,0.0277,0.0811,0.0200,0.0984,0.0944,0.1403,0.0673,0.1084,0.0577,0.0755,0.0178
9888,0.0825,0.0460,0.1044,0.1214,0.1027,0.0554,0.1025,0.0285,0.0413,0.1215,0.0753,0.0294,0.0892
9889,0.0307,0.0921,0.0317,0.1269,0.0593,0.0325,0.1530,0.0092,0.1356,0.0054,0.1406,0.1363,0.0466
9890,0.0556,0.0826,0.0733,0.0961,0.0572,0.0397,0.0714,0.0963,0.0807,0.0935,0.0898,0.1113,0.0526
9891,0.1191,0.0706,0.1067,0.1621,0.0843,0.1120,0.0645,0.0754,0.0022,0.0341,0.0031,0.0068,0.1590
9892,0.1307,0.0895,0.0936,0.0793,0.0905,0.0795,0.0461,0.0700,0.0406,0.1180,0.0380,0.0480,0.0763
9893,0.0644,0.0005,0.1291,0.0711,0.0274,0.1163,0.0798,0.0842,0.0403,0.0637,0.1212,0.0549,0.1470
9894,0.1055,0.1395,0.0011,0.1257,0.0637,0.0094,0.1220,0.0597,0.0620,0.1341,0.0676,0.0996,0.0100
9895,0.1420,0.1355,0.1484,0.0543,0.0407,0.0244,0.1452,0.1315,0.0209,0.0399,0.0179,0.0125,0.0868
9896,0.0111,0.0487,0.1664,0.0299,0.0522,0.0514,0.1048,0.0757,0.0881,0.0148,0.1722,0.0358,0.1487
9897,0.0872,0.0506,0.1021,0.0437,0.1257,0.1009,0.0279,0.1088,0.0891,0.0949,0.1160,0.0222,0.0309
9898,0.1233,0.0469,0.0544,0.1001,0.0601,0.0531,0.0875,0.0690,0.0575,0.0973,0.1077,0.0962,0.0469
9899,0.0055,0.0179,0.1186,0.0472,0.0814,0.0390,0.0736,0.0704,0.1807,0.0685,0.1540,0.1023,0.0408
9900,0.1271,0.1349,0.0629,0.0625,0.0256,0.1088,0.0452,0.0181,0.0224,0.0333,0.1405,0.0696,0.1492
9901,0.0637,0.1010,0.0863,0.0664,0.1117,0.0870,0.0011,0.1376,0.0468,0.1234,0.0806,0.0402,0.0542
9902,0.1173,0.0408,0.0341,0.1274,0.0415,0.0126,0.0853,0.0998,0.0899,0.1282,0.0030,0.1034,0.1166
9903,0.1420,0.0553,0.0091,0.0471,0.1064,0.1373,0.0615,0.0091,0.1429,0.0584,0.1277,0.0293,0.0738
9904,0.0878,0.0446,0.0924,0.0948,0.0931,0.0844,0.0973,0.1035,0.0964,0.0480,0.0849,0.0263,0.0465
9905,0.0027,0.0288,0.0472,0.0130,0.1452,0.0579,0.0682,0.0740,0.1692,0.1476,0.1407,0.0565,0.0492
9906,0.0783,0.0244,0.1185,0.0139,0.0714,0.1141,0.0436,0.1057,0.1313,0.0420,0.0974,0.1122,0.0472
9907,0.1083,0.0958,0.0021,0.0067,0.1070,0.0339,0.0970,0.1068,0.1421,0.0982,0.0469,0.1319,0.0232
9908,0.0875,0.1254,0.1212,0.0224,0.0731,0.0266,0.0511,0.1265,0.0502,0.0343,0.1176,0.0393,0.1247
9909,0.0190,0.0692,0.0809,0.0467,0.0502,0.0297,0.0545,0.1343,0.0596,0.0393,0.1171,0.1379,0.1616
9910,0.1478,0.0423,0.1165,0.1097,0.0928,0.0051,0.0566,0.1160,0.1630,0.0188,0.0127,0.0586,0.0600
9911,0.1566,0.1350,0.0564,0.0363,0.0851,0.0303,0.0277,0.0015,0.0181,0.1998,0.0711,0.0046,0.1775
9912,0.1038,0.1109,0.1172,0.0144,0.0514,0.0974,0.0882,0.1165,0.0117,0.0120,0.0521,0.1015,0.1228
9913,0.0726,0.1058,0.0354,0.0665,0.0951,0.1185,0.0328,0.0720,0.0808,0.0650,0.1114,0.0940,0.0502
9914,0.1442,0.0390,0.0242,0.0794,0.0215,0.1483,0.1329,0.0803,0.1203,0.0822,0.0194,0.0831,0.0253
9915,0.1201,0.1002,0.1569,0.0974,0.0356,0.0277,0.0736,0.0802,0.0976,0.0384,0.0982,0.0376,0.0366
9916,0.0452,0.0027,0.0533,0.1505,0.1552,0.0304,0.0117,0.1585,0.0109,0.1117,0.1054,0.0466,0.1180
9917,0.0153,0.0271,0.0945,0.0569,0.1497,0.0205,0.0601,0.0786,0.0576,0.0984,0.1464,0.0654,0.1295
9918,0.0712,0.1223,0.0980,0.1050,0.0696,0.0027,0.0701,0.0853,0.0992,0.0436,0.0240,0.0763,0.1326
9919,0.0411,0.1330,0.1018,0.0245,0.0122,0.1216,0.0921,0.0488,0.0506,0.0277,0.1330,0.1002,0.1134
9920,0.0484,0.0745,0.0772,0.0988,0.0498,0.0979,0.0218,0.1420,0.0503,0.0863,0.0959,0.1329,0.0242
9921,0.0659,0.1040,0.1139,0.0794,0.1096,0.1304,0.0537,0.0643,0.0372,0.0954,0.0496,0.0150,0.0815
9922,0.1049,0.0409,0.0240,0.0927,0.0533,0.1192,0.1022,0.0391,0.1071,0.0169,0.0820,0.1026,0.1151
9923,0.0318,0.0347,0.0582,0.0458,0.1024,0.1554,0.0201,0.0876,0.0071,0.1091,0.0761,0.1087,0.1630
9924,0.0253,0.0695,0.0792,0.1008,0.1479,0.0369,0.1170,0.0169,0.0330,0.1430,0.0590,0.0410,0.1304
9925,0.1081,0.0717,0.0455,0.1197,0.0379,0.0821,0.1280,0.1346,0.0597,0.1147,0.0065,0.0512,0.0403
9926,0.1288,0.1060,0.0169,0.0225,0.0411,0.1153,0.0791,0.0136,0.1145,0.0877,0.0716,0.1290,0.0739
9927,0.0436,0.1204,0.0985,0.0363,0.0849,0.0285,0.0988,0.1209,0.0464,0.0719,0.0648,0.0602,0.1248
9928,0.1200,0.1246,0.0462,0.1335,0.1494,0.0620,0.0100,0.0370,0.0257,0.0588,0.0004,0.1145,0.1180
9929,0.0020,0.0132,0.0816,0.0628,0.0151,0.0525,0.1295,0.1178,0.1123,0.1417,0.0933,0.1580,0.0204
9930,0.1043,0.0262,0.1716,0.1497,0.0293,0.1406,0.0200,0.0014,0.0160,0.1316,0.0463,0.1469,0.0161
9931,0.1660,0.0474,0.0628,0.0149,0.0607,0.0640,0.0294,0.0535,0.1252,0.0862,0.1300,0.0790,0.0808
9932,0.1702,0.0938,0.0279,0.0464,0.0288,0.0389,0.0838,0.0644,0.1671,0.1534,0.0430,0.0517,0.0305
9933,0.0620,0.0802,0.1127,0.1094,0.0789,0.1603,0.0830,0.0707,0.0058,0.0365,0.0556,0.0620,0.0829
9934,0.0813,0.1302,0.0246,0.0981,0.1012,0.0689,0.0179,0.0547,0.0565,0.1225,0.0259,0.1369,0.0814
9935,0.0216,0.0295,0.0090,0.0674,0.0605,0.1295,0.0231,0.1578,0.0505,0.0671,0.0350,0.1783,0.1708
9936,0.1336,0.0429,0.0935,0.0857,0.1019,0.1032,0.0006,0.0791,0.0368,0.0766,0.1141,0.0983,0.0337
9937,0.1517,0.0081,0.1092,0.0784,0.1303,0.0837,0.0364,0.0413,0.0428,0.0290,0.1469,0.0154,0.1268
9938,0.1466,0.1471,0.1010,0.0630,0.1206,0.0732,0.0253,0.0439,0.0948,0.0274,0.1078,0.0210,0.0284
9939,0.0154,0.1312,0.0244,0.0222,0.1005,0.0051,0.1478,0.0554,0.0411,0.1226,0.1000,0.0920,0.1425
9940,0.0619,0.0521,0.1241,0.0425,0.0863,0.0652,0.0948,0.0933,0.0927,0.1188,0.0610,0.0461,0.0611
9941,0.1440,0.0937,0.0071,0.0937,0.1152,0.0829,0.0434,0.0790,0.0727,0.1561,0.0425,0.0402,0.0296
9942,0.0060,0.0450,0.1620,0.0925,0.1375,0.0623,0.0450,0.1753,0.0804,0.0246,0.0190,0.1461,0.0045
9943,0.0869,0.1227,0.0527,0.0880,0.0932,0.0998,0.0074,0.0561,0.1065,0.1053,0.0789,0.0634,0.0392
9944,0.0376,0.1385,0.0164,0.0213,0.1397,0.0562,0.1607,0.1956,0.1336,0.0288,0.0209,0.0145,0.0362
9945,0.1282,0.0611,0.1005,0.0114,0.0464,0.0450,0.0688,0.0731,0.1170,0.0032,0.1346,0.0792,0.1313
9946,0.0586,0.0657,0.1325,0.0051,0.0610,0.0744,0.0906,0.1000,0.1006,0.0012,0.1276,0.0474,0.1352
9947,0.0075,0.1380,0.1013,0.1098,0.1003,0.1230,0.0548,0.0008,0.0811,0.0205,0.0714,0.1200,0.0715
9948,0.0490,0.0872,0.0857,0.1077,0.1249,0.0474,0.1096,0.0584,0.0227,0.0575,0.0330,0.1218,0.0950
9949,0.0053,0.0162,0.0731,0.0751,0.0403,0.0666,0.0900,0.0143,0.1265,0.1285,0.1656,0.1247,0.0739
9950,0.0060,0.0743,0.1064,0.1006,0.0944,0.0889,0.1335,0.1314,0.0657,0.1247,0.0099,0.0122,0.0519
9951,0.1251,0.1446,0.0450,0.1107,0.1131,0.0136,0.1230,0.0275,0.1248,0.1244,0.0047,0.0382,0.0053
9952,0.0672,0.0528,0.0543,0.0645,0.1148,0.0116,0.0402,0.1166,0.0938,0.0501,0.0673,0.1085,0.1585
9953,0.1060,0.0313,0.0928,0.0054,0.0815,0.0491,0.0272,0.0660,0.1214,0.1466,0.0881,0.0567,0.1280
9954,0.0274,0.0449,0.0614,0.1701,0.1097,0.0430,0.0918,0.0086,0.1277,0.0309,0.1154,0.1545,0.0145
9955,0.1397,0.0705,0.0431,0.1415,0.0095,0.0834,0.0169,0.1424,0.0374,0.0676,0.0057,0.1321,0.1101
9956,0.0884,0.0896,0.1484,0.0767,0.1281,0.0628,0.0639,0.0596,0.0713,0.0506,0.0171,0.0516,0.0918
9957,0.0359,0.0652,0.0147,0.1239,0.1042,0.1243,0.0404,0.1230,0.0903,0.1211,0.0478,0.0821,0.0270
9958,0.0441,0.0661,0.0638,0.0759,0.1465,0.0901,0.1364,0.0769,0.1056,0.0336,0.0169,0.0641,0.0800
9959,0.1612,0.0639,0.0494,0.0591,0.0607,0.1099,0.0852,0.0005,0.1486,0.0396,0.0956,0.0890,0.0374
9960,0.1149,0.0689,0.0061,0.0834,0.1114,0.0340,0.0791,0.0461,0.1138,0.1334,0.0469,0.0585,0.1035
9961,0.1812,0.1710,0.1384,0.1136,0.0237,0.0309,0.0130,0.0824,0.0614,0.0367,0.0520,0.0188,0.0770
9962,0.0215,0.0523,0.1137,0.0487,0.0733,0.0674,0.1642,0.0507,0.1362,0.0552,0.0410,0.0007,0.1751
9963,0.0110,0.0581,0.0943,0.1202,0.1232,0.0420,0.0796,0.0918,0.0350,0.1055,0.0863,0.0695,0.0835
9964,0.0000,0.0291,0.0043,0.0126,0.0977,0.0234,0.0259,0.2286,0.0404,0.0977,0.0921,0.0462,0.3020
9965,0.0887,0.0688,0.0548,0.0413,0.0484,0.0842,0.1011,0.0821,0.0935,0.0877,0.0876,0.0978,0.0640
9966,0.1094,0.0110,0.0561,0.1844,0.1066,0.0309,0.0861,0.0569,0.0205,0.1079,0.0982,0.1185,0.0135
9967,0.1209,0.0668,0.0066,0.0942,0.0435,0.0968,0.1231,0.0381,0.1162,0.0650,0.0955,0.0198,0.1138
9968,0.0520,0.0965,0.1003,0.0721,0.0946,0.0108,0.0805,0.1081,0.0838,0.0639,0.1170,0.0001,0.1202
9969,0.0784,0.0554,0.0149,0.1953,0.0023,0.0644,0.1670,0.0205,0.1177,0.0732,0.0336,0.0385,0.1386
9970,0.0402,0.0874,0.1178,0.0375,0.0680,0.0886,0.1157,0.0137,0.1118,0.1161,0.0409,0.0312,0.1312
9971,0.0617,0.1285,0.0241,0.0373,0.1061,0.0418,0.0564,0.1356,0.1158,0.1268,0.0218,0.0444,0.0997
9972,0.0819,0.0898,0.0564,0.0714,0.0080,0.0779,0.1186,0.0632,0.0747,0.1145,0.1108,0.0218,0.1108
9973,0.0764,0.1130,0.0390,0.0098,0.0246,0.1461,0.0944,0.0939,0.0615,0.1236,0.0758,0.0336,0.1082
9974,0.1410,0.0694,0.0715,0.0763,0.1073,0.0506,0.1430,0.0089,0.0062,0.0848,0.1322,0.0303,0.0785
9975,0.0063,0.1454,0.0708,0.0972,0.1787,0.0242,0.0026,0.0894,0.1351,0.0002,0.0887,0.1287,0.0327
9976,0.0643,0.0935,0.1192,0.1106,0.0920,0.1144,0.0166,0.1134,0.0261,0.1298,0.0336,0.0597,0.0266
9977,0.0829,0.0478,0.1386,0.0730,0.1154,0.0685,0.0927,0.1018,0.0569,0.0609,0.1157,0.0199,0.0260
9978,0.0095,0.0245,0.0681,0.0476,0.0970,0.0659,0.1407,0.0629,0.1075,0.1127,0.1409,0.0060,0.1168
9979,0.0819,0.1057,0.1257,0.0526,0.0959,0.0218,0.0226,0.0770,0.0642,0.0533,0.0209,0.1407,0.1378
9980,0.1046,0.0289,0.0637,0.0911,0.1520,0.0299,0.0276,0.1370,0.0446,0.0664,0.1055,0.1470,0.0018
9981,0.0499,0.0463,0.1075,0.0813,0.0947,0.1179,0.0274,0.0854,0.0062,0.0980,0.1144,0.0888,0.0822
9982,0.0198,0.0790,0.0434,0.0880,0.0546,0.0991,0.0817,0.0762,0.0852,0.0532,0.1112,0.1079,0.1007
9983,0.0928,0.0490,0.0939,0.0956,0.0633,0.1944,0.0754,0.0454,0.0292,0.0231,0.0524,0.0853,0.1003
9984,0.0423,0.0486,0.1489,0.0811,0.0626,0.0885,0.0997,0.1226,0.1090,0.1342,0.0181,0.0130,0.0313
9985,0.0449,0.1220,0.0498,0.0671,0.1177,0.0175,0.1461,0.0035,0.0908,0.1331,0.0448,0.0235,0.1391
9986,0.0236,0.0492,0.1126,0.0282,0.1366,0.1190,0.0221,0.0169,0.1417,0.0626,0.1044,0.0352,0.1480
9987,0.1142,0.0976,0.0688,0.0409,0.1407,0.0959,0.0090,0.0727,0.1185,0.0676,0.0804,0.0400,0.0539
9988,0.1097,0.1114,0.0537,0.0286,0.1190,0.1119,0.0575,0.1063,0.0652,0.1084,0.0010,0.1269,0.0002
9989,0.1617,0.1001,0.1146,0.0082,0.0124,0.0059,0.1399,0.0563,0.0488,0.1564,0.0935,0.0934,0.0088
9990,0.0079,0.0393,0.0371,0.1687,0.1199,0.1865,0.1551,0.0753,0.1233,0.0150,0.0126,0.0522,0.0072
9991,0.0708,0.0875,0.1189,0.1297,0.1194,0.0197,0.1146,0.1526,0.0401,0.0182,0.0256,0.0769,0.0260
9992,0.0356,0.0929,0.1090,0.0930,0.0790,0.0815,0.0914,0.0495,0.0818,0.1096,0.0097,0.0872,0.0796
9993,0.1335,0.0747,0.0482,0.1132,0.0262,0.0368,0.1192,0.1087,0.0267,0.0405,0.0926,0.1313,0.0483
9994,0.0470,0.1638,0.0615,0.0449,0.0213,0.1896,0.1257,0.0208,0.0542,0.0820,0.1405,0.0370,0.0116
9995,0.0099,0.1546,0.0415,0.0693,0.0866,0.0574,0.0506,0.1026,0.1177,0.1497,0.0287,0.0403,0.0910
9996,0.0548,0.0849,0.1440,0.0294,0.0769,0.1175,0.0982,0.0515,0.0552,0.0449,0.1245,0.0660,0.0523
9997,0.1242,0.1110,0.0758,0.0990,0.0698,0.0562,0.0410,0.0027,0.0916,0.0848,0.0629,0.0581,0.1230
9998,0.1487,0.1277,0.0294,0.0280,0.1413,0.0115,0.0008,0.1047,0.2009,0.0136,0.0207,0.0726,0.1002
9999,0.0372,0.0107,0.0456,0.1370,0.0897,0.1214,0.0767,0.0763,0.0994,0.0824,0.1087,0.0147,0.1002
10000,0.0303,0.0004,0.0680,0.1051,0.0399,0.1818,0.0593,0.1031,0.0956,0.0235,0.1316,0.0808,0.0806
10001,0.0667,0.1344,0.1183,0.0244,0.0459,0.1387,0.0256,0.0431,0.0724,0.0691,0.0021,0.1589,0.1005
10002,0.1092,0.0470,0.0727,0.0637,0.0631,0.0234,0.0712,0.1310,0.0197,0.1254,0.0695,0.1432,0.0608
10003,0.0474,0.0029,0.0923,0.0247,0.0330,0.1367,0.1063,0.0311,0.1726,0.0984,0.1019,0.0331,0.1196
10004,0.1180,0.0388,0.0414,0.1220,0.0705,0.0588,0.0998,0.1037,0.0233,0.0895,0.0868,0.0896,0.0577
10005,0.1154,0.1118,0.0773,0.0399,0.0381,0.1255,0.0068,0.0820,0.0291,0.1053,0.0061,0.1153,0.1474
10006,0.1273,0.1859,0.1031,0.1347,0.1640,0.0172,0.1700,0.0094,0.0205,0.0213,0.0113,0.0258,0.0096
10007,0.0218,0.1048,0.0276,0.2507,0.1430,0.0019,0.0364,0.0965,0.0015,0.0146,0.0606,0.0430,0.1977
10008,0.0083,0.1343,0.0496,0.1413,0.0646,0.1259,0.0692,0.0210,0.0065,0.1166,0.0653,0.0863,0.1110
10009,0.1735,0.0506,0.0259,0.0074,0.0628,0.0025,0.0790,0.0141,0.0588,0.1801,0.0696,0.1166,0.1592
10010,0.0170,0.0965,0.0897,0.0045,0.0976,0.1262,0.0399,0.0555,0.0238,0.1982,0.0850,0.1566,0.0095
10011,0.1538,0.0039,0.0770,0.0861,0.1310,0.0035,0.1566,0.0296,0.0102,0.0873,0.0289,0.0900,0.1420
10012,0.0404,0.1435,0.0024,0.0808,0.0782,0.0972,0.0682,0.0371,0.0990,0.0957,0.1060,0.0657,0.0857
10013,0.0939,0.0709,0.1278,0.0192,0.0381,0.0323,0.0508,0.1623,0.0468,0.0935,0.0467,0.1424,0.0752
10014,0.1111,0.0637,0.0238,0.1316,0.0757,0.0700,0.1407,0.0667,0.0387,0.0066,0.1160,0.1007,0.0547
10015,0.0636,0.0587,0.0745,0.1162,0.0130,0.0782,0.0830,0.0682,0.0035,0.0483,0.1421,0.1068,0.1439
10016,0.0701,0.0783,0.0866,0.0611,0.0686,0.0530,0.0690,0.0782,0.0986,0.0797,0.0993,0.0997,0.0579
10017,0.0475,0.1454,0.0193,0.0609,0.1064,0.0081,0.0842,0.1614,0.1583,0.0124,0.0406,0.0816,0.0739
10018,0.1645,0.1346,0.0570,0.1059,0.0651,0.0517,0.0509,0.0468,0.0801,0.0678,0.0232,0.1034,0.0489
10019,0.0522,0.1715,0.1120,0.0306,0.0332,0.1597,0.1157,0.0588,0.0399,0.0412,0.1274,0.0256,0.0322
10020,0.0444,0.0684,0.0565,0.0970,0.1373,0.0111,0.0549,0.1305,0.0565,0.1074,0.0841,0.0139,0.1379
10021,0.1495,0.0484,0.1053,0.0080,0.0560,0.0543,0.0426,0.0188,0.0899,0.1247,0.1526,0.1218,0.0281
10022,0.0773,0.0944,0.0398,0.0528,0.0740,0.1104,0.0888,0.1145,0.1262,0.0377,0.0201,0.0961,0.0679
10023,0.1128,0.1022,0.0436,0.0968,0.1278,0.0291,0.0130,0.1282,0.0225,0.1055,0.1122,0.0534,0.0528
10024,0.0432,0.0901,0.0906,0.0709,0.1318,0.0963,0.1204,0.0362,0.0896,0.0732,0.0356,0.0647,0.0573
10025,0.1352,0.0809,0.0579,0.0762,0.0240,0.0961,0.1303,0.0928,0.0408,0.1649,0.0131,0.0050,0.0828
10026,0.0512,0.0002,0.0954,0.0752,0.0668,0.0796,0.1187,0.0749,0.1140,0.0583,0.0957,0.1201,0.0499
10027,0.0236,0.1717,0.0290,0.0604,0.0616,0.0594,0.0466,0.0344,0.1225,0.1282,0.0426,0.1202,0.0996
10028,0.0224,0.0777,0.2459,0.1851,0.0368,0.0523,0.0850,0.0014,0.1226,0.0365,0.0430,0.0182,0.0732
10029,0.0189,0.1225,0.0513,0.1054,0.0706,0.0474,0.0755,0.1082,0.1261,0.0784,0.0189,0.1146,0.0623
10030,0.0224,0.0289,0.0622,0.0317,0.1015,0.0367,0.1138,0.1212,0.0687,0.1642,0.0406,0.1047,0.1033
10031,0.0565,0.1190,0.0952,0.0196,0.0546,0.0534,0.0957,0.0218,0.0125,0.1149,0.0829,0.1303,0.1435
10032,0.1562,0.1159,0.0779,0.1051,0.0849,0.1464,0.0739,0.0274,0.0108,0.0440,0.0065,0.0478,0.1032
10033,0.0926,0.0568,0.1074,0.0054,0.1031,0.0859,0.0876,0.0589,0.0923,0.1095,0.0641,0.0869,0.0496
