Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
8004,37.7,4.607,4.728,2.716,2.474,2.509,1.967,1.978,1.826,1.791,1.68,1.782,1.519,-106.0,11.56,0.4521,3.262,0.8466,-0.5547,-0.4245,0.9479,-0.732,0.8289,0.08261,-0.1486,-0.6224
8005,61.67,5.896,4.905,2.863,2.367,2.227,2.057,2.212,2.07,1.991,1.783,1.721,1.48,-116.4,9.798,-3.101,4.815,-1.677,2.421,-2.303,0.6271,-1.618,0.9713,-1.787,1.228,-1.233
8006,41.37,6.82,3.813,3.199,2.435,2.182,2.939,1.932,2.102,1.872,1.737,1.605,1.456,-123.7,9.845,-0.5321,3.974,-2.63,1.449,-3.305,0.859,-1.267,0.7058,-2.566,1.522,-1.332
8007,38.33,5.66,5.469,3.18,2.832,2.426,2.391,1.877,1.807,1.741,1.938,2.074,1.699,-155.3,15.81,4.151,3.716,0.5591,2.132,-2.009,2.795,-0.5395,1.888,-1.194,1.228,-0.8737
8008,47.01,5.172,5.466,3.328,2.683,2.438,2.415,1.955,1.698,2.021,1.657,1.565,1.389,-142.1,27.68,-13.5,21.37,-6.929,3.986,-2.126,-1.395,0.8897,-2.129,0.505,-0.1397,-0.9076
8009,36.66,5.292,6.104,3.174,2.625,2.608,2.214,2.035,2.018,1.86,1.861,1.678,1.553,-116.8,9.958,-3.816,3.623,-1.239,-0.1678,-0.3575,-0.02975,-0.3648,0.7745,-1.557,0.6688,-0.8274
8010,43.15,3.775,3.526,3.101,2.454,2.261,2.424,1.633,1.733,1.577,1.504,1.675,1.442,-95.93,11.59,-4.932,0.5581,-0.6085,1.676,-1.226,1.261,-0.8846,0.4856,-0.3925,-0.2024,-0.08526
8011,49.43,4.068,3.587,2.667,2.256,2.044,1.921,1.716,1.653,1.64,1.485,1.385,1.252,-91.16,8.726,-3.183,1.573,0.9655,1.95,-0.08748,-1.551,-0.04937,-0.1015,0.1082,-0.6691,-0.5709
8012,42.06,9.076,6.996,3.851,3.185,2.519,2.432,2.044,1.903,1.916,1.888,1.531,1.406,-138.0,17.68,3.429,4.088,1.609,2.067,-1.033,0.04202,-0.2963,0.3433,-1.098,0.04828,-0.817
8013,34.56,4.327,5.219,3.315,2.89,1.984,2.209,2.139,1.773,1.74,1.892,1.771,1.454,-135.4,28.46,-11.62,0.2324,-2.249,-0.5809,-3.908,-0.01462,-1.335,-0.3611,-0.3148,0.9384,-1.903
8014,38.69,5.449,5.687,3.304,2.831,2.4,2.199,2.161,1.905,1.69,1.677,1.46,1.53,-130.4,16.81,-5.397,7.104,0.1577,-0.0185,-0.721,2.465,0.6781,1.13,0.212,0.4888,-0.5166
8015,32.17,4.607,4.108,3.652,2.827,2.259,2.079,2.123,2.11,1.876,1.656,1.774,1.708,-115.9,15.22,-0.1943,9.618,-0.9484,0.9053,-0.614,1.249,-1.625,1.539,-0.8496,0.1555,-1.338
8016,37.69,4.532,3.999,2.953,2.84,2.153,2.202,2.0,1.79,1.942,1.625,1.601,1.381,-116.8,8.365,-3.094,5.563,-0.181,1.014,-0.2766,-0.3564,-0.3545,0.6592,-0.8385,-0.2677,-0.3887
8017,37.56,3.471,3.448,2.456,2.207,1.9,1.694,1.637,1.486,1.551,1.416,1.351,1.208,-87.09,10.79,-6.258,6.633,-1.267,0.8494,-1.231,1.073,-0.5742,0.7664,-0.9469,0.3096,-0.9471
8018,40.18,6.395,4.509,2.76,2.556,2.145,2.143,2.486,2.107,1.822,1.681,1.583,1.651,-107.0,12.24,4.103,1.311,1.158,-1.1,-0.3573,0.643,-0.7099,0.004867,0.2431,0.5146,-0.4234
8019,34.68,5.483,4.597,3.247,2.633,2.268,2.213,2.044,1.955,1.827,1.647,1.682,1.413,-108.3,11.08,-3.898,5.116,1.493,3.113,-2.074,1.923,-0.1972,1.754,-0.3054,0.7423,-0.6785
8020,31.08,4.743,2.821,3.322,2.324,2.351,2.382,1.878,1.718,2.069,1.665,1.688,1.365,-141.1,22.16,-2.763,2.034,-2.961,1.235,-2.106,-0.2153,-1.209,0.7332,-0.8715,0.8867,-1.052
8021,60.07,6.407,4.18,2.43,2.081,2.267,2.026,1.788,1.681,1.616,1.565,1.536,1.342,-103.0,19.53,-6.174,2.096,-1.231,0.68,-1.773,1.411,-1.181,1.177,-0.09535,0.862,-0.8463
8022,37.38,7.465,4.037,3.796,2.755,3.359,3.101,2.43,2.029,2.371,2.042,2.385,1.73,-131.9,21.34,0.7223,5.15,-0.9464,2.224,-1.136,1.173,-1.803,1.096,-0.8797,0.7512,-1.403
8023,43.61,4.928,4.719,2.731,2.252,2.405,2.082,1.932,1.768,1.72,1.567,1.438,1.293,-107.1,13.98,0.3915,4.102,1.088,1.564,-1.417,0.7718,-1.395,0.9818,-0.3592,0.3309,-0.5248
8024,34.3,8.892,6.493,3.103,2.551,2.609,2.516,1.963,1.905,1.943,1.922,1.51,1.496,-127.6,23.65,0.1387,5.156,3.203,0.96,-1.355,1.683,-0.701,0.008601,-0.5739,-0.354,-1.399
8025,36.91,7.812,5.428,3.652,3.2,2.788,2.306,1.983,1.878,1.815,1.769,1.613,1.474,-117.9,11.05,2.52,3.708,0.5103,2.103,-0.8456,0.9925,-0.5341,0.6574,-0.637,0.002813,-0.3594
8026,31.88,4.057,4.391,3.106,2.515,2.077,2.148,2.098,1.86,2.047,1.495,1.471,1.336,-96.41,8.436,-1.829,3.852,-0.8628,3.032,-0.8715,1.246,-1.172,1.797,-0.1316,0.6772,-1.19
8027,40.47,7.331,5.506,3.632,2.593,2.097,2.285,1.922,1.812,1.8,1.69,1.496,1.339,-124.9,19.55,1.555,4.47,0.4683,1.727,-0.9982,1.242,-0.5004,0.7743,-0.6542,0.2549,-0.5817
8028,66.46,8.267,5.759,3.787,2.905,2.913,2.489,2.021,1.874,1.758,1.808,1.584,1.424,-111.0,11.82,-0.4743,1.617,0.5409,0.9993,-0.3752,1.35,0.8821,1.229,-0.3978,-0.6081,-0.4661
8029,34.22,6.224,3.681,3.78,2.461,2.118,2.073,1.897,1.732,1.806,1.814,1.616,1.452,-140.6,24.78,1.318,4.575,-1.831,2.187,-2.798,1.211,-2.413,0.4569,-2.708,0.8302,-1.501
8030,40.61,7.536,5.976,3.249,2.695,2.781,2.311,2.035,1.799,1.864,2.077,1.721,1.384,-126.6,15.49,2.489,3.263,-0.2194,-1.078,-1.868,1.256,-0.06094,-0.7084,0.07531,-0.5076,-0.1439
8031,31.6,5.499,3.849,3.111,2.72,2.314,2.189,1.793,1.883,1.832,1.776,1.691,1.472,-123.8,20.95,-3.457,4.088,-1.941,1.528,-1.03,2.461,-0.6649,0.7591,-0.7257,0.618,-0.858
8032,59.41,7.158,5.831,4.166,2.961,2.422,2.104,2.023,1.91,1.777,1.581,1.568,1.298,-134.0,6.07,7.047,4.625,0.3635,0.7666,-1.314,0.7046,0.3234,0.145,-0.2287,-0.8941,-0.2614
8033,52.05,4.967,4.046,2.812,2.573,2.562,2.083,1.92,1.695,1.844,1.62,1.467,1.362,-116.7,11.09,2.995,3.4,-0.6276,2.167,-0.5683,1.142,-1.101,0.5725,-0.8904,0.09941,-0.4757
8034,50.83,5.726,4.764,2.473,2.45,2.147,1.915,1.682,1.869,1.631,1.617,1.472,1.373,-115.8,9.323,0.3455,4.029,0.6023,-0.08516,-1.387,0.9696,0.5934,-0.08537,0.3388,-0.8167,-0.1147
8035,37.73,5.053,5.542,3.071,2.752,2.63,2.228,1.847,1.788,1.822,1.817,1.606,1.615,-110.3,12.28,-2.52,6.625,-0.1512,-0.3263,-0.6619,2.011,-0.4114,2.206,-0.89,0.8424,0.01922
8036,34.82,5.709,3.566,2.702,2.103,2.125,2.096,1.778,1.78,1.889,1.526,1.594,1.487,-112.1,17.5,-4.402,2.224,-0.4693,2.111,0.6459,1.352,-0.4375,0.3044,-0.511,0.1316,-1.062
8037,35.48,4.015,3.918,2.679,2.139,1.904,1.958,1.551,1.691,1.534,1.411,1.419,1.301,-99.44,12.54,-2.353,1.188,0.6264,0.6085,-1.246,0.059,0.5299,0.9316,-0.5065,0.4098,-0.5285
8038,53.26,4.284,4.771,3.11,2.718,2.401,2.49,1.945,1.888,1.915,1.666,1.596,1.272,-101.7,11.11,-3.06,1.581,-2.641,1.652,-1.318,0.4379,-1.789,1.047,-0.5423,-0.08042,-0.1704
8039,37.22,4.61,3.813,2.513,2.403,2.157,1.861,1.742,1.855,1.782,1.713,1.661,1.369,-96.17,8.403,-2.907,5.166,1.113,1.681,-1.649,0.7139,0.165,1.351,-0.7865,2.089,0.1673
8040,40.23,5.156,5.008,3.127,3.093,2.459,2.286,1.952,1.776,1.854,1.618,1.445,1.35,-112.1,9.544,5.647,3.213,1.709,1.222,0.4759,0.6495,-0.8367,-0.06083,-0.1187,-1.307,-0.3483
8041,34.34,3.66,3.328,2.765,1.932,2.234,2.153,1.781,1.669,1.544,1.419,1.47,1.205,-91.98,11.33,-0.2646,5.973,-0.6666,0.3296,-1.584,1.209,-1.021,0.5986,-1.597,0.4431,-0.4815
8042,60.32,6.328,4.589,3.141,2.577,2.8,2.296,1.755,1.69,2.223,1.564,1.553,1.473,-139.6,18.12,-3.913,10.0,-0.7448,3.412,-1.81,2.402,-2.084,1.194,-1.568,1.689,-0.4071
8043,47.51,6.404,5.405,3.441,2.765,4.029,2.559,2.444,2.138,2.369,2.154,2.32,2.303,-146.4,27.16,-18.0,13.83,-3.741,2.234,-1.689,0.3779,-1.852,1.11,-0.6629,-0.2481,-1.147
8044,28.7,5.861,4.088,3.603,2.932,2.284,2.258,2.012,2.022,1.963,1.914,2.026,1.562,-102.8,9.29,-6.069,2.882,0.727,0.8493,1.325,1.049,0.4982,0.6305,-0.3524,-0.04364,-0.2847
8045,32.03,4.072,5.309,2.604,2.221,1.93,1.77,1.606,1.646,1.515,1.472,1.459,1.274,-113.0,13.21,-3.674,7.403,-0.1886,2.562,-2.414,1.163,-1.595,1.327,-0.8058,0.6843,-1.625
8046,39.33,5.371,4.995,3.147,2.981,2.668,2.267,1.873,1.99,1.784,1.644,1.557,1.512,-100.3,12.01,-3.184,4.686,0.6087,0.5932,-1.102,1.518,-0.5935,0.7603,-0.2388,0.1397,0.05697
8047,38.47,4.735,4.074,2.833,2.708,2.462,2.024,1.871,1.673,1.838,1.93,1.794,1.532,-90.08,8.364,-0.7553,3.522,-1.765,0.1983,-2.738,1.855,-0.3625,1.257,-1.046,0.8559,-0.6962
8048,37.24,3.664,5.494,3.012,2.392,2.512,2.082,2.113,1.822,1.852,1.693,1.573,1.316,-124.1,15.98,0.7191,5.871,4.625,-2.234,-1.597,1.024,-0.5473,0.8399,-0.391,-0.001615,-0.1281
8049,38.4,6.635,3.836,2.717,2.626,2.143,2.158,1.849,1.724,1.774,1.797,1.649,1.502,-115.2,12.11,2.322,3.355,0.3812,2.496,-0.02397,0.7309,-1.328,0.4195,-0.9942,1.116,-0.02088
8050,39.89,4.548,5.759,2.762,2.318,2.169,2.036,1.778,1.898,1.994,1.862,1.689,1.649,-113.3,8.463,0.1026,2.43,1.335,-0.5893,-0.7591,-0.4751,-0.9048,1.21,-0.01751,0.8566,-0.1707
8051,50.36,6.231,5.035,3.433,3.036,2.463,2.162,1.952,1.923,2.154,1.96,1.894,1.697,-127.0,13.27,-4.331,3.944,-4.566,0.7881,-2.05,-1.43,-1.362,-0.4099,-2.046,0.3166,-0.9131
8052,36.83,7.22,5.328,3.362,2.783,2.576,2.156,2.042,1.78,2.161,2.095,1.786,1.678,-114.5,20.24,-2.877,7.128,-2.481,-0.991,-1.689,2.298,-0.6574,0.92,-0.9513,0.5991,-0.6358
8053,60.67,4.497,3.738,2.839,2.527,2.526,1.913,1.633,1.654,1.664,1.642,1.539,1.365,-101.6,10.76,-1.051,3.173,-1.538,1.867,-0.166,0.6809,-0.8513,1.682,-1.242,0.1266,-0.677
8054,33.59,5.531,4.056,2.985,2.352,2.186,1.982,1.733,1.618,1.664,1.52,1.436,1.366,-126.2,11.75,-3.767,4.684,0.5596,1.643,-0.1279,1.095,-1.438,1.875,-1.253,0.09706,-0.6026
8055,37.99,6.549,4.412,2.367,2.506,2.013,1.835,1.918,1.659,1.522,1.568,1.464,1.393,-91.65,8.322,-2.814,4.6,1.238,0.6787,-2.301,2.37,0.9639,1.158,-0.9356,0.6348,0.3008
8056,37.11,5.849,4.564,3.005,3.391,2.419,2.243,2.084,1.928,1.791,1.878,1.665,1.699,-112.8,16.14,-4.837,7.387,-1.378,0.7901,-0.8449,1.088,-0.8898,1.301,-0.4972,1.232,-0.93
8057,44.44,4.47,4.163,2.978,2.608,1.731,2.21,1.987,1.88,1.764,1.522,1.537,1.294,-147.3,17.78,-1.057,4.269,0.08833,-1.865,-2.39,-1.218,-0.9327,-0.4096,-1.192,0.2784,-1.224
8058,32.05,4.741,4.832,2.645,2.565,2.405,2.061,1.783,1.762,1.717,1.618,1.621,1.383,-90.19,6.889,-0.5318,5.322,1.248,3.132,-1.149,1.604,-1.509,1.007,-0.709,0.42,-1.543
8059,55.08,8.057,6.161,2.936,2.786,2.447,2.573,2.192,1.872,1.795,1.715,1.622,1.37,-141.9,18.9,0.2581,2.875,-2.268,1.526,-2.137,0.9994,-0.3563,0.2112,-0.01843,1.344,-0.9207
8060,48.28,3.781,3.33,2.876,2.868,1.903,1.929,1.657,1.664,1.514,1.49,1.339,1.423,-155.7,26.13,-8.882,1.275,0.4372,-1.087,-0.324,-0.2361,-0.1022,-0.7784,0.1255,-0.02747,-0.3438
8061,38.6,5.058,4.209,3.067,2.982,2.446,2.31,1.886,2.011,1.863,1.792,1.6,1.397,-108.5,11.44,-2.361,4.592,-0.7573,1.509,-0.5242,1.043,-0.4286,1.219,-1.475,0.9824,-1.233
8062,47.99,6.931,4.219,3.168,3.2,2.345,2.017,2.022,1.694,1.638,1.592,1.62,1.432,-131.8,13.58,-0.0979,4.158,0.4752,2.547,-2.513,0.6596,-0.9224,0.806,-1.479,0.2401,-0.6979
8063,49.28,4.915,3.805,2.935,2.119,1.902,1.696,1.647,1.74,1.626,1.514,1.605,1.247,-152.0,34.23,-20.43,9.191,-3.153,0.34,-4.315,-2.19,-2.28,-1.345,-1.079,-1.305,-1.221
8064,33.3,5.293,6.273,3.223,2.568,2.562,2.225,1.932,1.923,1.795,1.804,1.629,1.49,-116.7,11.34,-1.416,2.469,4.203,-1.182,-0.9604,1.063,0.3738,-0.9292,-1.075,-0.02048,0.4567
8065,38.14,4.786,3.586,3.453,2.705,2.188,2.307,1.88,1.837,1.677,1.632,1.59,1.302,-110.6,9.297,-5.296,5.595,-1.902,4.273,-1.84,2.645,-0.9275,1.706,-0.8823,1.178,-0.7751
8066,37.47,4.332,3.712,2.445,2.446,2.191,1.87,1.727,1.613,1.754,1.673,1.486,1.306,-90.97,7.786,-0.1924,2.661,0.1013,1.243,-0.9018,0.7017,-0.5942,0.6838,-0.4972,-0.1915,-0.8519
8067,38.06,4.324,5.243,3.104,3.039,2.846,2.244,2.509,2.218,2.204,1.949,1.808,1.74,-128.0,7.889,1.318,3.325,-1.339,3.115,0.6241,2.063,-1.429,0.776,-0.3934,0.1342,-0.7595
8068,59.81,4.244,4.181,3.799,2.621,2.446,2.172,1.701,1.738,1.635,1.508,1.32,1.46,-128.9,14.0,-2.977,1.007,-1.4,-0.8092,0.1043,-1.034,-0.547,-0.354,-0.4078,-0.7366,-1.492
8069,44.27,5.56,4.493,2.914,2.442,2.149,1.912,1.897,2.08,1.637,1.777,1.525,1.423,-108.9,12.75,-2.242,4.107,0.4002,-1.003,-2.213,0.5068,1.251,1.383,-1.057,0.3878,-0.8502
8070,43.22,5.646,3.499,2.818,2.596,2.174,2.002,1.774,1.607,1.731,1.746,1.603,1.357,-143.6,19.84,3.532,5.216,-0.8719,1.68,-1.496,1.818,-2.317,1.07,-1.949,0.01175,-1.961
8071,37.94,4.884,2.91,2.223,2.197,1.955,1.752,1.674,1.679,1.513,1.452,1.451,1.477,-134.3,16.59,2.506,4.786,-2.916,0.7247,-1.099,2.296,-3.453,0.5105,-2.833,0.1224,-0.6478
8072,61.68,4.514,4.481,3.032,2.526,2.508,2.246,1.846,1.985,1.909,1.654,1.634,1.387,-119.5,7.544,3.253,1.149,0.6932,-0.7812,0.2826,0.3099,-0.02864,0.6681,-0.4204,-0.1604,-0.3915
8073,52.02,7.54,4.779,3.328,3.38,2.371,2.68,2.188,1.862,1.953,1.733,1.585,1.451,-126.3,11.22,3.872,2.306,-0.09436,0.915,-1.174,1.78,-0.3482,1.072,-0.3135,0.4705,-0.6571
8074,48.35,7.77,8.433,4.797,3.469,4.426,3.011,2.357,2.318,2.535,2.291,2.118,1.892,-130.9,19.87,3.89,4.645,0.8532,-1.252,0.8674,-0.1869,-2.563,1.992,-2.026,1.181,-0.7925
8075,37.62,6.386,4.595,3.831,2.986,2.35,2.49,1.928,1.773,1.839,1.835,1.464,1.363,-103.8,9.347,0.526,5.784,1.791,3.918,-0.2594,2.131,-0.3396,1.215,-0.2403,0.4087,-0.6626
8076,35.45,5.682,4.365,3.068,2.569,2.385,2.009,1.806,1.815,1.675,1.762,1.516,1.406,-151.3,17.19,5.289,1.249,1.894,-0.0485,0.3357,0.2854,-1.077,-0.3014,-1.005,-0.9689,-0.7592
8077,34.29,2.997,3.281,2.297,1.861,2.078,1.815,1.646,1.603,1.574,1.566,1.468,1.256,-90.85,4.529,-2.049,3.016,-0.5548,0.306,-2.151,2.066,-0.5481,0.2063,-0.6158,1.074,-1.423
8078,37.19,2.667,2.802,2.313,1.978,1.804,1.74,1.623,1.543,1.68,1.46,1.303,1.232,-86.1,7.578,-2.947,7.335,-2.572,0.2051,-1.195,0.2961,-1.115,1.655,-1.368,-0.1422,-0.4209
8079,39.54,6.783,4.069,3.469,2.74,2.11,2.227,1.868,1.909,1.747,1.535,1.499,1.359,-119.2,14.19,5.178,2.96,3.188,1.513,-2.842,0.2083,-0.4769,0.4501,-0.7893,0.05497,-0.816
8080,39.25,4.271,4.799,3.945,3.173,2.138,2.89,1.854,1.98,2.15,1.969,1.557,1.571,-143.7,21.14,-3.965,8.607,-2.635,2.419,-2.395,1.518,-2.386,-1.204,-2.284,0.2043,-0.3944
8081,49.55,5.187,4.166,2.836,2.83,2.173,2.329,2.15,1.892,1.889,1.743,1.592,1.365,-118.4,9.627,0.2758,2.862,1.424,0.331,-1.678,1.059,-0.2723,-0.331,0.8827,-0.4246,0.1426
8082,35.62,6.639,3.867,3.379,3.4,2.521,2.235,1.879,1.878,1.892,1.803,1.478,1.463,-121.8,25.07,-7.202,2.194,-0.2956,-0.4027,-3.539,0.5313,-0.902,0.1531,-0.4349,-0.1223,-1.557
8083,42.8,6.175,5.327,3.322,2.705,2.818,2.465,1.868,1.936,2.218,1.662,1.574,1.376,-101.2,8.904,0.368,3.845,1.59,-0.265,0.04414,1.47,-0.01615,-0.2012,0.2406,-0.2322,-0.2068
8084,40.52,5.23,4.996,3.179,3.282,2.338,2.228,1.953,1.74,1.99,1.637,1.72,1.522,-101.8,8.445,3.412,3.911,2.208,0.1909,-0.09401,-0.006642,-0.1068,-0.03618,-0.4453,0.2701,-0.01142
8085,62.93,5.553,3.678,2.393,2.173,2.047,1.734,1.851,2.044,1.588,1.736,1.573,1.484,-140.9,5.655,-0.3828,5.003,-1.197,1.248,-1.173,0.1905,-2.553,1.311,-0.2393,-0.01628,-0.4667
8086,36.25,3.618,2.733,3.016,2.217,2.313,2.31,1.603,1.78,1.584,1.374,1.386,1.344,-149.4,23.87,-3.861,6.611,-2.036,4.046,-1.352,1.785,-2.17,-0.3402,-1.004,0.8298,-0.366
8087,37.69,6.065,3.182,2.857,3.18,2.078,1.903,1.903,2.004,1.804,1.602,1.71,1.472,-131.8,21.23,1.371,4.966,0.7929,2.381,-2.184,-0.1987,-0.402,1.496,-1.872,-1.352,-1.127
8088,51.73,3.67,3.94,2.741,3.626,2.661,2.427,1.877,2.234,2.241,1.729,1.676,1.374,-111.6,18.02,-8.892,6.144,-0.889,2.583,-3.167,3.232,-1.308,0.9382,-0.3437,0.1254,-0.558
8089,32.74,5.783,3.704,3.649,2.903,2.354,2.218,2.086,1.807,1.769,1.724,1.594,1.415,-107.4,17.24,-6.703,5.395,-2.867,0.07914,-1.647,0.8653,-1.211,1.387,-0.4553,0.05795,-0.5286
8090,40.4,5.7,4.672,3.91,3.074,2.56,2.48,2.224,2.109,1.949,1.915,1.613,1.705,-158.2,17.11,-2.423,6.683,0.8608,0.6221,-2.057,0.827,-1.419,1.952,-1.353,1.002,0.06715
8091,35.63,5.7,4.455,2.606,3.26,2.192,1.984,1.978,1.82,1.889,1.665,1.589,1.696,-132.1,26.74,-5.709,1.123,0.04006,-1.523,-2.827,-0.3115,-1.413,0.1149,-0.6176,-0.0452,-1.097
8092,50.61,3.878,3.383,2.566,2.348,2.216,2.036,2.066,1.757,1.646,1.744,1.797,1.543,-127.8,8.598,-5.769,6.934,-3.633,2.837,-0.6693,2.609,0.6411,2.15,-0.1409,0.91,-0.8738
8093,53.5,4.542,5.174,3.49,2.534,2.59,2.673,1.841,1.848,1.963,1.692,1.509,1.442,-122.5,13.25,2.974,1.38,3.078,-0.4333,-1.014,0.08303,-0.102,0.691,-0.4597,-0.4654,-0.4824
8094,36.3,5.494,3.937,3.163,3.292,2.322,2.978,2.482,2.145,2.064,1.979,1.584,1.618,-137.5,25.01,-11.03,3.9,-1.157,0.7007,-4.195,0.74,-2.336,1.567,-1.292,0.3583,-1.047
8095,39.35,5.685,4.32,3.078,2.653,2.244,1.88,1.637,1.558,1.481,1.354,1.449,1.232,-104.8,17.79,-9.701,4.024,-1.85,1.078,-1.107,0.8036,-1.825,0.6402,-0.5094,-0.2034,-0.2658
8096,35.01,6.002,5.072,3.55,2.93,2.679,2.621,1.962,2.132,1.905,1.702,1.586,1.559,-105.0,7.751,-2.71,6.823,1.15,1.367,-0.3351,1.32,-1.468,0.9818,-0.9918,0.03396,-1.187
8097,40.6,4.231,4.366,2.917,2.36,2.689,2.28,1.883,1.826,1.852,1.654,1.642,1.43,-87.43,10.89,-1.956,6.364,-0.09843,1.14,-0.6401,1.912,0.1941,0.4153,-0.9212,0.2703,-0.2023
8098,35.37,5.312,3.956,2.666,2.352,2.391,2.24,1.905,1.752,1.852,1.566,1.616,1.42,-97.72,7.342,-4.319,4.242,-1.587,2.849,-0.9814,2.525,-0.9208,1.673,-1.075,0.6055,-0.8718
8099,37.97,5.011,4.084,2.905,2.731,2.106,2.352,1.789,1.83,1.741,1.743,1.501,1.305,-110.2,12.66,-2.074,1.812,-0.6529,-0.03537,-1.733,0.543,-0.5142,0.6031,-0.8031,-0.1084,-0.2338
8100,37.55,4.045,4.143,3.479,2.796,2.537,2.106,2.053,1.708,1.894,1.989,1.713,1.652,-108.5,13.87,-2.663,7.128,0.3241,0.2651,-2.151,2.08,-1.215,1.052,-0.6592,1.483,-1.124
8101,34.66,5.158,4.354,3.761,2.659,2.88,2.571,1.966,1.96,1.842,2.075,1.664,1.462,-119.5,24.76,-8.401,6.789,-2.449,-1.737,1.092,-1.164,0.5185,1.739,-1.264,1.766,-1.576
8102,50.54,7.009,5.754,2.957,2.603,2.336,2.184,2.252,2.161,1.835,1.637,1.419,1.454,-130.1,21.73,-5.405,5.713,0.1559,1.224,-1.634,-0.2363,-2.188,1.641,-0.6382,0.1016,-1.177
8103,54.08,5.102,5.383,3.149,2.77,2.513,2.408,2.15,2.117,2.172,1.728,1.673,1.669,-116.6,16.46,-4.406,0.3721,-0.4628,-0.3713,-0.6293,-0.6368,-1.092,-0.2649,0.01076,0.3645,-0.09722
8104,37.7,7.092,5.136,3.775,2.674,1.885,2.092,1.882,1.59,1.594,1.825,1.43,1.378,-119.4,24.7,-8.515,8.429,-0.09965,-0.5103,-2.873,-0.1334,-1.285,-0.4499,-0.9758,0.5388,-0.5342
8105,38.69,5.563,6.028,4.582,3.398,3.024,2.54,2.144,1.913,2.053,1.914,2.074,1.988,-118.8,11.16,1.659,2.13,2.313,3.02,1.263,1.761,0.1177,1.675,0.02646,-0.4574,-0.7266
8106,35.06,4.839,4.348,2.749,2.591,2.296,2.812,2.08,1.93,1.876,2.094,1.935,1.489,-124.2,15.05,-6.785,7.368,-2.139,1.857,-0.6264,2.35,-1.119,1.365,-1.789,1.019,-0.5434
8107,33.73,5.606,5.209,3.558,3.014,2.34,2.515,1.92,1.79,1.741,1.732,1.533,1.61,-110.0,14.46,0.4922,4.958,-1.97,-0.2225,-2.119,1.96,-1.781,1.484,-0.8807,0.0462,-0.9824
8108,57.63,6.975,5.972,3.491,2.669,2.586,2.404,2.173,1.774,1.735,1.967,1.54,1.526,-145.1,17.7,-0.4144,3.226,2.05,-2.37,-1.798,-0.3183,-1.659,-1.843,-0.4646,-0.6428,-0.8275
8109,34.75,4.281,3.583,2.376,2.261,1.862,1.852,1.595,1.548,1.492,1.397,1.341,1.206,-91.43,7.353,-2.195,5.316,1.502,1.012,-1.164,1.669,-0.6902,1.048,-1.751,0.6179,-0.903
8110,44.95,5.471,4.918,3.068,3.786,2.316,2.715,2.191,2.028,2.032,1.615,1.516,1.463,-125.5,12.23,-6.655,3.057,-2.744,2.293,-0.0299,0.8144,-1.048,1.208,-1.331,0.7267,-0.6349
8111,54.41,4.752,4.174,3.314,2.306,2.204,2.057,1.831,1.825,1.608,1.588,1.434,1.218,-111.4,6.259,-3.436,4.411,0.2112,-0.08213,-1.334,0.1182,-0.6981,0.4274,-0.3425,-0.5563,-0.5699
8112,37.41,3.424,3.093,2.709,2.214,1.899,2.043,1.636,1.55,1.674,1.453,1.35,1.295,-81.79,6.08,-3.484,5.14,1.656,2.225,0.0823,1.495,-0.661,0.833,-0.2983,-0.6373,-0.4509
8113,27.31,3.291,3.911,2.435,2.092,1.986,1.971,1.969,1.889,1.642,1.386,1.329,1.276,-113.9,12.67,-2.705,1.517,-0.7907,-1.414,-0.4816,2.353,1.922,0.5852,-0.5288,1.089,-1.164
8114,27.41,3.774,3.416,2.482,2.407,2.253,2.045,2.035,1.704,1.569,1.618,1.586,1.361,-84.6,11.01,-9.345,6.18,-0.6217,-0.4154,-1.167,2.004,-0.7948,1.988,-0.816,0.2302,-1.029
8115,80.82,6.099,5.485,3.518,3.95,3.762,3.014,3.322,3.471,2.716,2.514,2.843,2.12,-135.9,26.7,-6.039,3.343,-0.9854,-0.1022,-0.3067,1.28,-0.8522,0.9634,-0.417,-0.3752,-1.006
8116,38.93,6.068,4.614,2.964,2.926,2.476,2.206,1.84,1.965,1.749,1.532,1.602,1.377,-107.1,10.93,-0.9783,3.845,-1.778,1.234,-2.32,1.759,-0.7297,2.065,-1.342,0.6183,-1.291
8117,46.2,7.752,5.684,4.599,3.556,3.008,2.866,2.052,2.039,2.177,2.024,1.876,1.767,-122.4,20.37,-2.214,7.546,1.472,-0.6595,-0.7614,0.84,-0.5543,0.9703,-0.2657,0.02133,0.5615
8118,38.16,4.294,3.987,3.136,3.093,2.602,2.696,2.086,2.034,1.956,1.856,1.646,1.49,-102.5,5.821,0.424,6.752,-2.385,1.437,-2.272,1.398,-0.3903,0.9129,-0.8709,0.5066,-1.243
8119,32.25,5.037,3.622,2.18,2.181,2.076,1.849,1.721,1.707,2.032,1.621,1.385,1.443,-107.6,19.49,-3.705,2.473,-1.877,-0.2242,-1.177,-0.1388,-1.389,0.9176,0.06526,0.3971,-0.2176
8120,39.34,7.338,3.672,3.036,2.25,2.009,1.86,1.753,1.862,1.873,1.615,1.561,1.48,-122.4,17.45,0.3242,3.933,1.586,0.9424,-0.0961,-0.8386,0.1626,-0.1092,-0.7066,-0.9319,-0.1304
